,ID_start,ID_end,connexion capacity
30942,CDG,CDG,4864
30943,CDG,CDG,7148
30944,CDG,CDG,7148
30945,CDG,CDG,2648
30946,CDG,CDG,7148
30947,CDG,CDG,3543
30948,CDG,CDG,3235
30949,CDG,CDG,7148
30950,CDG,CDG,6318
30951,CDG,CDG,7148
30952,CDG,CDG,3235
30953,CDG,CDG,7148
30954,CDG,CDG,7148
30955,CDG,CDG,7148
30956,CDG,CDG,2648
30957,CDG,CDG,6701
30958,CDG,CDG,7148
30959,CDG,CDG,4521
30960,CDG,CDG,7148
30961,CDG,CDG,5943
30962,CDG,CDG,7148
30963,CDG,CDG,2369
30964,CDG,CDG,7148
30965,CGK,CGK,10866
30966,CGK,CGK,10187
30967,CGK,CGK,10866
30968,CGK,CGK,2803
30969,CGK,CGK,10866
30970,CGK,CGK,10866
30971,CGK,CGK,10866
30972,CGK,CGK,5386
30973,CGK,CGK,10866
30974,CGK,CGK,9605
30975,CGK,CGK,10866
30976,CGK,CGK,5386
30977,CGK,CGK,6872
30978,CGK,CGK,10866
30979,CGK,CGK,10866
30980,CGK,CGK,6872
30981,CGK,CGK,10866
30982,CGK,CGK,9034
30983,CGK,CGK,10866
30984,DEL,DEL,6429
30985,DEL,DEL,11906
30986,DEL,DEL,11906
30987,DEL,DEL,6972
30988,DEL,DEL,11906
30989,DEL,DEL,11906
30990,DEL,DEL,11906
30991,DEL,DEL,11906
30992,DEL,DEL,11906
30993,DEL,DEL,11906
30994,DEL,DEL,11906
30995,DEL,DEL,11906
30996,DEL,DEL,11906
30997,DEL,DEL,10523
30998,DEL,DEL,11906
30999,DEL,DEL,11906
31000,DEL,DEL,11906
31001,DEL,DEL,5901
31002,DEL,DEL,5388
31003,DEL,DEL,11906
31004,DEL,DEL,11906
31005,DEL,DEL,11906
31006,DEL,DEL,11906
31007,DEL,DEL,9898
31008,DEL,DEL,9898
31009,DEL,DEL,11906
31010,DMK,DMK,10871
31011,DMK,DMK,6366
31012,DMK,DMK,4919
31013,DMK,DMK,4026
31014,DMK,DMK,10871
31015,DMK,DMK,4919
31016,DMK,DMK,10871
31017,DMK,DMK,6875
31018,DMK,DMK,10871
31019,DMK,DMK,3603
31020,DMK,DMK,3195
31021,DOH,DOH,5479
31022,DOH,DOH,3758
31023,DOH,DOH,10146
31024,DOH,DOH,7403
31025,DOH,DOH,10146
31026,DOH,DOH,5942
31027,DOH,DOH,9511
31028,DOH,DOH,10146
31029,DOH,DOH,10146
31030,DOH,DOH,5942
31031,DOH,DOH,4591
31032,DOH,DOH,5029
31033,DOH,DOH,9511
31034,DOH,DOH,10146
31035,DOH,DOH,10146
31036,DOH,DOH,10146
31037,DOH,DOH,3758
31038,DOH,DOH,10146
31039,DOH,DOH,10146
31040,DOH,DOH,10146
31041,DOH,DOH,10146
31042,DOH,DOH,8968
31043,DOH,DOH,10146
31044,DOH,DOH,6904
31045,DOH,DOH,10146
31046,DOH,DOH,10146
31047,DOH,DOH,4591
31048,DOH,DOH,10146
31049,DOH,DOH,5029
31050,DOH,DOH,6417
31051,DOH,DOH,4591
31052,DOH,DOH,10146
31053,DOH,DOH,10146
31054,DOH,DOH,10146
31055,DOH,DOH,6417
31056,DOH,DOH,10146
31057,DOH,DOH,3362
31058,DXB,DXB,4193
31059,DXB,DXB,1242
31060,DXB,DXB,2876
31061,DXB,DXB,7765
31062,DXB,DXB,7765
31063,DXB,DXB,5666
31064,DXB,DXB,7765
31065,DXB,DXB,4547
31066,DXB,DXB,5666
31067,DXB,DXB,7280
31068,DXB,DXB,7765
31069,DXB,DXB,7765
31070,DXB,DXB,4547
31071,DXB,DXB,3848
31072,DXB,DXB,613
31073,DXB,DXB,7280
31074,DXB,DXB,7765
31075,DXB,DXB,7765
31076,DXB,DXB,7765
31077,DXB,DXB,7765
31078,DXB,DXB,7765
31079,DXB,DXB,3848
31080,DXB,DXB,7765
31081,DXB,DXB,7765
31082,DXB,DXB,7765
31083,DXB,DXB,6864
31084,DXB,DXB,7765
31085,DXB,DXB,5284
31086,DXB,DXB,3514
31087,DXB,DXB,7765
31088,DXB,DXB,7765
31089,DXB,DXB,2876
31090,DXB,DXB,7765
31091,DXB,DXB,3514
31092,DXB,DXB,7765
31093,DXB,DXB,3848
31094,DXB,DXB,4911
31095,DXB,DXB,3514
31096,DXB,DXB,7765
31097,DXB,DXB,7765
31098,DXB,DXB,7280
31099,DXB,DXB,7765
31100,DXB,DXB,4911
31101,DXB,DXB,7765
31102,DXB,DXB,6456
31103,DXB,DXB,6456
31104,DXB,DXB,7765
31105,DXB,DXB,2573
31106,DXB,DXB,7765
31107,FRA,FRA,3889
31108,FRA,FRA,2668
31109,FRA,FRA,7203
31110,FRA,FRA,7203
31111,FRA,FRA,5255
31112,FRA,FRA,7203
31113,FRA,FRA,3889
31114,FRA,FRA,4218
31115,FRA,FRA,5255
31116,FRA,FRA,6752
31117,FRA,FRA,7203
31118,FRA,FRA,4901
31119,FRA,FRA,3570
31120,FRA,FRA,6752
31121,FRA,FRA,4218
31122,FRA,FRA,7203
31123,FRA,FRA,7203
31124,FRA,FRA,7203
31125,FRA,FRA,7203
31126,FRA,FRA,3570
31127,FRA,FRA,7203
31128,FRA,FRA,7203
31129,FRA,FRA,3570
31130,FRA,FRA,569
31131,FRA,FRA,7203
31132,FRA,FRA,7203
31133,FRA,FRA,7203
31134,FRA,FRA,6366
31135,FRA,FRA,7203
31136,FRA,FRA,4901
31137,FRA,FRA,7203
31138,FRA,FRA,4901
31139,FRA,FRA,7203
31140,FRA,FRA,7203
31141,FRA,FRA,3259
31142,FRA,FRA,7203
31143,FRA,FRA,4901
31144,FRA,FRA,6366
31145,FRA,FRA,7203
31146,FRA,FRA,3259
31147,FRA,FRA,7203
31148,FRA,FRA,7203
31149,FRA,FRA,7203
31150,FRA,FRA,6752
31151,FRA,FRA,7203
31152,FRA,FRA,4555
31153,FRA,FRA,7203
31154,FRA,FRA,5988
31155,FRA,FRA,7203
31156,FRA,FRA,2387
31157,FRA,FRA,7203
31158,HGH,HGH,10300
31159,HGH,HGH,10300
31160,HGH,HGH,4661
31161,HGH,HGH,2657
31162,HGH,HGH,10300
31163,HGH,HGH,10300
31164,HGH,HGH,10300
31165,HGH,HGH,4661
31166,HGH,HGH,10300
31167,HGH,HGH,10300
31168,HGH,HGH,10300
31169,HGH,HGH,3413
31170,HGH,HGH,10300
31171,HGH,HGH,3027
31172,HKG,HKG,5272
31173,HKG,HKG,1562
31174,HKG,HKG,3235
31175,HKG,HKG,9763
31176,HKG,HKG,9763
31177,HKG,HKG,5717
31178,HKG,HKG,9763
31179,HKG,HKG,9763
31180,HKG,HKG,5717
31181,HKG,HKG,4418
31182,HKG,HKG,9152
31183,HKG,HKG,2518
31184,HKG,HKG,9763
31185,HKG,HKG,9763
31186,HKG,HKG,9763
31187,HKG,HKG,9763
31188,HKG,HKG,3616
31189,HKG,HKG,4839
31190,HKG,HKG,9763
31191,HKG,HKG,9763
31192,HKG,HKG,9763
31193,HKG,HKG,6643
31194,HKG,HKG,4418
31195,HKG,HKG,9763
31196,HKG,HKG,9763
31197,HKG,HKG,9763
31198,HKG,HKG,4839
31199,HKG,HKG,6174
31200,HKG,HKG,9763
31201,HKG,HKG,9763
31202,HKG,HKG,9763
31203,HKG,HKG,9763
31204,HKG,HKG,6174
31205,HKG,HKG,1562
31206,HKG,HKG,9763
31207,HKG,HKG,8117
31208,HKG,HKG,8117
31209,HKG,HKG,9763
31210,HKG,HKG,2869
31211,HKG,HKG,9763
31212,HND,HND,9947
31213,HND,HND,9947
31214,HND,HND,5825
31215,HND,HND,9947
31216,HND,HND,9947
31217,HND,HND,9947
31218,HND,HND,9947
31219,HND,HND,9947
31220,HND,HND,9947
31221,HND,HND,9947
31222,HND,HND,6291
31223,HND,HND,9947
31224,HND,HND,9324
31225,HND,HND,9947
31226,HND,HND,6291
31227,HND,HND,1591
31228,HND,HND,9947
31229,ICN,ICN,2938
31230,ICN,ICN,8866
31231,ICN,ICN,8866
31232,ICN,ICN,8866
31233,ICN,ICN,5192
31234,ICN,ICN,8866
31235,ICN,ICN,8866
31236,ICN,ICN,5192
31237,ICN,ICN,4012
31238,ICN,ICN,8311
31239,ICN,ICN,8866
31240,ICN,ICN,8866
31241,ICN,ICN,8866
31242,ICN,ICN,8866
31243,ICN,ICN,3284
31244,ICN,ICN,8866
31245,ICN,ICN,4394
31246,ICN,ICN,8866
31247,ICN,ICN,8866
31248,ICN,ICN,8866
31249,ICN,ICN,4012
31250,ICN,ICN,8866
31251,ICN,ICN,6033
31252,ICN,ICN,8866
31253,ICN,ICN,8866
31254,ICN,ICN,8866
31255,ICN,ICN,5607
31256,ICN,ICN,4012
31257,ICN,ICN,8866
31258,ICN,ICN,8866
31259,ICN,ICN,8866
31260,ICN,ICN,8311
31261,ICN,ICN,8866
31262,ICN,ICN,5607
31263,ICN,ICN,8866
31264,ICN,ICN,7371
31265,ICN,ICN,7371
31266,ICN,ICN,2938
31267,ICN,ICN,8866
31268,ICN,ICN,2606
31269,ICN,ICN,8866
31270,IST,IST,5458
31271,IST,IST,3744
31272,IST,IST,10108
31273,IST,IST,7375
31274,IST,IST,10108
31275,IST,IST,5919
31276,IST,IST,9476
31277,IST,IST,10108
31278,IST,IST,10108
31279,IST,IST,5010
31280,IST,IST,9476
31281,IST,IST,10108
31282,IST,IST,10108
31283,IST,IST,10108
31284,IST,IST,10108
31285,IST,IST,10108
31286,IST,IST,799
31287,IST,IST,10108
31288,IST,IST,10108
31289,IST,IST,8934
31290,IST,IST,10108
31291,IST,IST,6878
31292,IST,IST,10108
31293,IST,IST,10108
31294,IST,IST,3744
31295,IST,IST,10108
31296,IST,IST,4574
31297,IST,IST,10108
31298,IST,IST,4574
31299,IST,IST,10108
31300,IST,IST,10108
31301,IST,IST,10108
31302,IST,IST,10108
31303,IST,IST,8404
31304,IST,IST,3350
31305,IST,IST,10108
31306,JED,JED,7188
31307,JED,JED,4930
31308,JED,JED,7795
31309,JED,JED,12479
31310,JED,JED,13311
31311,JED,JED,13311
31312,JED,JED,7795
31313,JED,JED,6597
31314,JED,JED,12479
31315,JED,JED,13311
31316,JED,JED,13311
31317,JED,JED,13311
31318,JED,JED,13311
31319,JED,JED,13311
31320,JED,JED,9058
31321,JED,JED,13311
31322,JED,JED,13311
31323,JED,JED,4930
31324,JED,JED,13311
31325,JED,JED,13311
31326,JED,JED,8419
31327,JED,JED,6024
31328,JED,JED,13311
31329,JED,JED,4411
31330,JED,JED,13311
31331,KMG,KMG,11441
31332,KMG,KMG,11441
31333,KMG,KMG,5177
31334,KMG,KMG,2951
31335,KMG,KMG,11441
31336,KMG,KMG,4237
31337,KMG,KMG,11441
31338,KMG,KMG,11441
31339,KMG,KMG,11441
31340,KMG,KMG,11441
31341,KMG,KMG,11441
31342,KMG,KMG,1830
31343,KMG,KMG,11441
31344,KMG,KMG,3791
31345,KMG,KMG,11441
31346,KMG,KMG,3362
31347,LHR,LHR,3954
31348,LHR,LHR,2712
31349,LHR,LHR,7322
31350,LHR,LHR,7322
31351,LHR,LHR,5343
31352,LHR,LHR,7322
31353,LHR,LHR,4288
31354,LHR,LHR,5343
31355,LHR,LHR,6864
31356,LHR,LHR,7322
31357,LHR,LHR,7322
31358,LHR,LHR,4982
31359,LHR,LHR,3629
31360,LHR,LHR,578
31361,LHR,LHR,6864
31362,LHR,LHR,4288
31363,LHR,LHR,7322
31364,LHR,LHR,7322
31365,LHR,LHR,7322
31366,LHR,LHR,7322
31367,LHR,LHR,3629
31368,LHR,LHR,7322
31369,LHR,LHR,7322
31370,LHR,LHR,7322
31371,LHR,LHR,3629
31372,LHR,LHR,7322
31373,LHR,LHR,7322
31374,LHR,LHR,7322
31375,LHR,LHR,6472
31376,LHR,LHR,7322
31377,LHR,LHR,4982
31378,LHR,LHR,7322
31379,LHR,LHR,4982
31380,LHR,LHR,7322
31381,LHR,LHR,3313
31382,LHR,LHR,7322
31383,LHR,LHR,6472
31384,LHR,LHR,7322
31385,LHR,LHR,4631
31386,LHR,LHR,3313
31387,LHR,LHR,7322
31388,LHR,LHR,7322
31389,LHR,LHR,3954
31390,LHR,LHR,7322
31391,LHR,LHR,6864
31392,LHR,LHR,7322
31393,LHR,LHR,7322
31394,LHR,LHR,6087
31395,LHR,LHR,2426
31396,LHR,LHR,7322
31397,MEL,MEL,1809
31398,MEL,MEL,3748
31399,MEL,MEL,11309
31400,MEL,MEL,11309
31401,MEL,MEL,415
31402,MEL,MEL,6622
31403,MEL,MEL,10601
31404,MEL,MEL,11309
31405,MEL,MEL,11309
31406,MEL,MEL,11309
31407,MEL,MEL,11309
31408,MEL,MEL,11309
31409,MEL,MEL,7152
31410,MEL,MEL,11309
31411,MEL,MEL,7152
31412,MEL,MEL,11309
31413,MEL,MEL,9402
31414,MNL,MNL,10585
31415,MNL,MNL,10585
31416,MNL,MNL,6198
31417,MNL,MNL,10585
31418,MNL,MNL,10585
31419,MNL,MNL,10585
31420,MNL,MNL,5246
31421,MNL,MNL,10585
31422,MNL,MNL,9356
31423,MNL,MNL,10585
31424,MNL,MNL,10585
31425,MNL,MNL,10585
31426,MNL,MNL,5246
31427,MNL,MNL,10585
31428,MNL,MNL,10585
31429,MNL,MNL,10585
31430,MNL,MNL,6694
31431,MNL,MNL,10585
31432,MNL,MNL,8800
31433,MNL,MNL,10585
31434,PEK,PEK,4786
31435,PEK,PEK,3283
31436,PEK,PEK,8864
31437,PEK,PEK,8864
31438,PEK,PEK,8309
31439,PEK,PEK,8864
31440,PEK,PEK,8864
31441,PEK,PEK,5191
31442,PEK,PEK,4011
31443,PEK,PEK,8309
31444,PEK,PEK,8864
31445,PEK,PEK,8864
31446,PEK,PEK,8864
31447,PEK,PEK,8864
31448,PEK,PEK,3283
31449,PEK,PEK,8864
31450,PEK,PEK,4393
31451,PEK,PEK,8864
31452,PEK,PEK,8864
31453,PEK,PEK,8864
31454,PEK,PEK,8864
31455,PEK,PEK,6031
31456,PEK,PEK,4011
31457,PEK,PEK,8864
31458,PEK,PEK,8864
31459,PEK,PEK,3283
31460,PEK,PEK,8864
31461,PEK,PEK,8864
31462,PEK,PEK,5606
31463,PEK,PEK,8864
31464,PEK,PEK,8864
31465,PEK,PEK,8309
31466,PEK,PEK,8864
31467,PEK,PEK,5606
31468,PEK,PEK,1418
31469,PEK,PEK,8864
31470,PEK,PEK,7369
31471,PEK,PEK,7369
31472,PEK,PEK,2937
31473,PEK,PEK,8864
31474,PEK,PEK,2605
31475,PEK,PEK,8864
31476,PVG,PVG,5531
31477,PVG,PVG,3395
31478,PVG,PVG,10243
31479,PVG,PVG,10243
31480,PVG,PVG,10243
31481,PVG,PVG,10243
31482,PVG,PVG,5999
31483,PVG,PVG,4635
31484,PVG,PVG,9603
31485,PVG,PVG,10243
31486,PVG,PVG,10243
31487,PVG,PVG,10243
31488,PVG,PVG,10243
31489,PVG,PVG,10243
31490,PVG,PVG,10243
31491,PVG,PVG,10243
31492,PVG,PVG,10243
31493,PVG,PVG,4635
31494,PVG,PVG,10243
31495,PVG,PVG,10243
31496,PVG,PVG,10243
31497,PVG,PVG,5077
31498,PVG,PVG,6478
31499,PVG,PVG,10243
31500,PVG,PVG,10243
31501,PVG,PVG,9603
31502,PVG,PVG,10243
31503,PVG,PVG,6478
31504,PVG,PVG,10243
31505,PVG,PVG,8516
31506,PVG,PVG,8516
31507,PVG,PVG,3395
31508,PVG,PVG,10243
31509,PVG,PVG,3011
31510,PVG,PVG,10243
31511,SGN,SGN,11076
31512,SGN,SGN,11076
31513,SGN,SGN,11076
31514,SGN,SGN,6486
31515,SGN,SGN,2857
31516,SGN,SGN,11076
31517,SGN,SGN,11076
31518,SGN,SGN,11076
31519,SGN,SGN,11076
31520,SGN,SGN,5489
31521,SGN,SGN,11076
31522,SGN,SGN,11076
31523,SGN,SGN,5489
31524,SGN,SGN,7005
31525,SGN,SGN,11076
31526,SGN,SGN,11076
31527,SGN,SGN,11076
31528,SGN,SGN,9208
31529,SGN,SGN,9208
31530,SGN,SGN,11076
31531,SIN,SIN,1931
31532,SIN,SIN,4001
31533,SIN,SIN,12074
31534,SIN,SIN,8809
31535,SIN,SIN,12074
31536,SIN,SIN,7070
31537,SIN,SIN,12074
31538,SIN,SIN,12074
31539,SIN,SIN,7070
31540,SIN,SIN,5464
31541,SIN,SIN,11318
31542,SIN,SIN,3114
31543,SIN,SIN,12074
31544,SIN,SIN,12074
31545,SIN,SIN,12074
31546,SIN,SIN,4472
31547,SIN,SIN,12074
31548,SIN,SIN,5984
31549,SIN,SIN,12074
31550,SIN,SIN,12074
31551,SIN,SIN,10672
31552,SIN,SIN,8216
31553,SIN,SIN,5464
31554,SIN,SIN,12074
31555,SIN,SIN,12074
31556,SIN,SIN,5984
31557,SIN,SIN,7636
31558,SIN,SIN,12074
31559,SIN,SIN,12074
31560,SIN,SIN,7636
31561,SIN,SIN,10038
31562,SIN,SIN,4001
31563,SIN,SIN,12074
31564,SYD,SYD,2178
31565,SYD,SYD,4513
31566,SYD,SYD,13617
31567,SYD,SYD,13617
31568,SYD,SYD,500
31569,SYD,SYD,7974
31570,SYD,SYD,6162
31571,SYD,SYD,12765
31572,SYD,SYD,13617
31573,SYD,SYD,13617
31574,SYD,SYD,13617
31575,SYD,SYD,13617
31576,SYD,SYD,9266
31577,SYD,SYD,13617
31578,SYD,SYD,13617
31579,SYD,SYD,6749
31580,SYD,SYD,8612
31581,SYD,SYD,13617
31582,SYD,SYD,13617
31583,SYD,SYD,5044
31584,SYD,SYD,13617
31585,SYD,SYD,8612
31586,SYD,SYD,13617
31587,SYD,SYD,13617
31588,SZX,SZX,11063
31589,SZX,SZX,5006
31590,SZX,SZX,2853
31591,SZX,SZX,4097
31592,SZX,SZX,11063
31593,SZX,SZX,5006
31594,SZX,SZX,11063
31595,SZX,SZX,11063
31596,SZX,SZX,11063
31597,SZX,SZX,1770
31598,SZX,SZX,11063
31599,SZX,SZX,11063
31600,SZX,SZX,3251
31601,TPE,TPE,13070
31602,TPE,TPE,13070
31603,TPE,TPE,13070
31604,TPE,TPE,13070
31605,TPE,TPE,7654
31606,TPE,TPE,5914
31607,TPE,TPE,12252
31608,TPE,TPE,13070
31609,TPE,TPE,13070
31610,TPE,TPE,4841
31611,TPE,TPE,13070
31612,TPE,TPE,6477
31613,TPE,TPE,13070
31614,TPE,TPE,13070
31615,TPE,TPE,5914
31616,TPE,TPE,13070
31617,TPE,TPE,13070
31618,TPE,TPE,8266
31619,TPE,TPE,13070
31620,TPE,TPE,13070
31621,TPE,TPE,12252
31622,TPE,TPE,13070
31623,TPE,TPE,8266
31624,TPE,TPE,13070
31625,TPE,TPE,10866
31626,TPE,TPE,4331
31627,TPE,TPE,3841
31628,TPE,TPE,13070
31629,ATL,ATL,11602
31630,ATL,ATL,6265
31631,ATL,ATL,8465
31632,ATL,ATL,1205
31633,ATL,ATL,11602
31634,ATL,ATL,7895
31635,ATL,ATL,6794
31636,ATL,ATL,11602
31637,ATL,ATL,11602
31638,ATL,ATL,11602
31639,ATL,ATL,5750
31640,ATL,ATL,11602
31641,ATL,ATL,11602
31642,ATL,ATL,11602
31643,ATL,ATL,11602
31644,ATL,ATL,11602
31645,ATL,ATL,7895
31646,ATL,ATL,7895
31647,ATL,ATL,11602
31648,ATL,ATL,11602
31649,ATL,ATL,5750
31650,ATL,ATL,5250
31651,ATL,ATL,11602
31652,ATL,ATL,7895
31653,ATL,ATL,10255
31654,ATL,ATL,11602
31655,ATL,ATL,11602
31656,ATL,ATL,6265
31657,ATL,ATL,4297
31658,ATL,ATL,10876
31659,ATL,ATL,11602
31660,ATL,ATL,11602
31661,BOS,BOS,10887
31662,BOS,BOS,10887
31663,BOS,BOS,10887
31664,BOS,BOS,7409
31665,BOS,BOS,6376
31666,BOS,BOS,10887
31667,BOS,BOS,10887
31668,BOS,BOS,10887
31669,BOS,BOS,10887
31670,BOS,BOS,10887
31671,BOS,BOS,10887
31672,BOS,BOS,7409
31673,BOS,BOS,10887
31674,BOS,BOS,10887
31675,BOS,BOS,10887
31676,BOS,BOS,7409
31677,BOS,BOS,10887
31678,BOS,BOS,10887
31679,BOS,BOS,5879
31680,BOS,BOS,10206
31681,BOS,BOS,10887
31682,BOS,BOS,10887
31683,CLT,CLT,10723
31684,CLT,CLT,7824
31685,CLT,CLT,10723
31686,CLT,CLT,6279
31687,CLT,CLT,10723
31688,CLT,CLT,10723
31689,CLT,CLT,10723
31690,CLT,CLT,10723
31691,CLT,CLT,10723
31692,CLT,CLT,10723
31693,CLT,CLT,7296
31694,CLT,CLT,10723
31695,CLT,CLT,10723
31696,CLT,CLT,7296
31697,CLT,CLT,9478
31698,CLT,CLT,10723
31699,CLT,CLT,10723
31700,CLT,CLT,5790
31701,CLT,CLT,10052
31702,CLT,CLT,10723
31703,CLT,CLT,10723
31704,DEN,DEN,10254
31705,DEN,DEN,7482
31706,DEN,DEN,6977
31707,DEN,DEN,10254
31708,DEN,DEN,10254
31709,DEN,DEN,10254
31710,DEN,DEN,10254
31711,DEN,DEN,10254
31712,DEN,DEN,6977
31713,DEN,DEN,10254
31714,DEN,DEN,10254
31715,DEN,DEN,6977
31716,DEN,DEN,9063
31717,DEN,DEN,10254
31718,DEN,DEN,10254
31719,DEN,DEN,5537
31720,DEN,DEN,9613
31721,DEN,DEN,10254
31722,DEN,DEN,10254
31723,DFW,DFW,12185
31724,DFW,DFW,12185
31725,DFW,DFW,6580
31726,DFW,DFW,8891
31727,DFW,DFW,12185
31728,DFW,DFW,8291
31729,DFW,DFW,7135
31730,DFW,DFW,12185
31731,DFW,DFW,12185
31732,DFW,DFW,6039
31733,DFW,DFW,12185
31734,DFW,DFW,12185
31735,DFW,DFW,12185
31736,DFW,DFW,12185
31737,DFW,DFW,12185
31738,DFW,DFW,8291
31739,DFW,DFW,12185
31740,DFW,DFW,12185
31741,DFW,DFW,6039
31742,DFW,DFW,12185
31743,DFW,DFW,8291
31744,DFW,DFW,10770
31745,DFW,DFW,12185
31746,DFW,DFW,12185
31747,DFW,DFW,6580
31748,DFW,DFW,4513
31749,DFW,DFW,11423
31750,DFW,DFW,12185
31751,DFW,DFW,12185
31752,EWR,EWR,11535
31753,EWR,EWR,11535
31754,EWR,EWR,8417
31755,EWR,EWR,6229
31756,EWR,EWR,6755
31757,EWR,EWR,8417
31758,EWR,EWR,11535
31759,EWR,EWR,7849
31760,EWR,EWR,10813
31761,EWR,EWR,6755
31762,EWR,EWR,11535
31763,EWR,EWR,11535
31764,EWR,EWR,11535
31765,EWR,EWR,11535
31766,EWR,EWR,11535
31767,EWR,EWR,7849
31768,EWR,EWR,11535
31769,EWR,EWR,11535
31770,EWR,EWR,5717
31771,EWR,EWR,11535
31772,EWR,EWR,7849
31773,EWR,EWR,10196
31774,EWR,EWR,11535
31775,EWR,EWR,11535
31776,EWR,EWR,11535
31777,EWR,EWR,6229
31778,EWR,EWR,11535
31779,EWR,EWR,10813
31780,EWR,EWR,11535
31781,EWR,EWR,11535
31782,FRA,FRA,3889
31783,FRA,FRA,2668
31784,FRA,FRA,7203
31785,FRA,FRA,7203
31786,FRA,FRA,5255
31787,FRA,FRA,7203
31788,FRA,FRA,3889
31789,FRA,FRA,4218
31790,FRA,FRA,5255
31791,FRA,FRA,6752
31792,FRA,FRA,7203
31793,FRA,FRA,4901
31794,FRA,FRA,3570
31795,FRA,FRA,6752
31796,FRA,FRA,4218
31797,FRA,FRA,7203
31798,FRA,FRA,7203
31799,FRA,FRA,7203
31800,FRA,FRA,7203
31801,FRA,FRA,3570
31802,FRA,FRA,7203
31803,FRA,FRA,7203
31804,FRA,FRA,3570
31805,FRA,FRA,569
31806,FRA,FRA,7203
31807,FRA,FRA,7203
31808,FRA,FRA,7203
31809,FRA,FRA,6366
31810,FRA,FRA,7203
31811,FRA,FRA,4901
31812,FRA,FRA,7203
31813,FRA,FRA,4901
31814,FRA,FRA,7203
31815,FRA,FRA,7203
31816,FRA,FRA,3259
31817,FRA,FRA,7203
31818,FRA,FRA,4901
31819,FRA,FRA,6366
31820,FRA,FRA,7203
31821,FRA,FRA,3259
31822,FRA,FRA,7203
31823,FRA,FRA,7203
31824,FRA,FRA,7203
31825,FRA,FRA,6752
31826,FRA,FRA,7203
31827,FRA,FRA,4555
31828,FRA,FRA,7203
31829,FRA,FRA,5988
31830,FRA,FRA,7203
31831,FRA,FRA,2387
31832,FRA,FRA,7203
31833,IAH,IAH,11672
31834,IAH,IAH,11672
31835,IAH,IAH,6303
31836,IAH,IAH,8516
31837,IAH,IAH,11672
31838,IAH,IAH,7942
31839,IAH,IAH,6835
31840,IAH,IAH,11672
31841,IAH,IAH,11672
31842,IAH,IAH,11672
31843,IAH,IAH,11672
31844,IAH,IAH,5785
31845,IAH,IAH,11672
31846,IAH,IAH,11672
31847,IAH,IAH,11672
31848,IAH,IAH,11672
31849,IAH,IAH,7942
31850,IAH,IAH,11672
31851,IAH,IAH,11672
31852,IAH,IAH,5785
31853,IAH,IAH,5282
31854,IAH,IAH,7942
31855,IAH,IAH,10316
31856,IAH,IAH,11672
31857,IAH,IAH,11672
31858,IAH,IAH,11672
31859,IAH,IAH,6303
31860,IAH,IAH,10942
31861,IAH,IAH,11672
31862,IAH,IAH,11672
31863,ICN,ICN,2938
31864,ICN,ICN,8866
31865,ICN,ICN,8866
31866,ICN,ICN,8866
31867,ICN,ICN,5192
31868,ICN,ICN,8866
31869,ICN,ICN,8866
31870,ICN,ICN,5192
31871,ICN,ICN,4012
31872,ICN,ICN,8311
31873,ICN,ICN,8866
31874,ICN,ICN,8866
31875,ICN,ICN,8866
31876,ICN,ICN,8866
31877,ICN,ICN,3284
31878,ICN,ICN,8866
31879,ICN,ICN,4394
31880,ICN,ICN,8866
31881,ICN,ICN,8866
31882,ICN,ICN,8866
31883,ICN,ICN,4012
31884,ICN,ICN,8866
31885,ICN,ICN,6033
31886,ICN,ICN,8866
31887,ICN,ICN,8866
31888,ICN,ICN,8866
31889,ICN,ICN,5607
31890,ICN,ICN,4012
31891,ICN,ICN,8866
31892,ICN,ICN,8866
31893,ICN,ICN,8866
31894,ICN,ICN,8311
31895,ICN,ICN,8866
31896,ICN,ICN,5607
31897,ICN,ICN,8866
31898,ICN,ICN,7371
31899,ICN,ICN,7371
31900,ICN,ICN,2938
31901,ICN,ICN,8866
31902,ICN,ICN,2606
31903,ICN,ICN,8866
31904,JFK,JFK,8678
31905,JFK,JFK,8678
31906,JFK,JFK,6332
31907,JFK,JFK,4686
31908,JFK,JFK,6332
31909,JFK,JFK,8135
31910,JFK,JFK,8678
31911,JFK,JFK,5905
31912,JFK,JFK,4301
31913,JFK,JFK,8135
31914,JFK,JFK,5082
31915,JFK,JFK,8678
31916,JFK,JFK,8678
31917,JFK,JFK,8678
31918,JFK,JFK,4301
31919,JFK,JFK,8678
31920,JFK,JFK,8678
31921,JFK,JFK,8678
31922,JFK,JFK,8678
31923,JFK,JFK,8678
31924,JFK,JFK,7670
31925,JFK,JFK,5905
31926,JFK,JFK,5905
31927,JFK,JFK,8678
31928,JFK,JFK,8678
31929,JFK,JFK,4301
31930,JFK,JFK,3927
31931,JFK,JFK,8678
31932,JFK,JFK,5905
31933,JFK,JFK,7670
31934,JFK,JFK,8678
31935,JFK,JFK,8678
31936,JFK,JFK,8678
31937,JFK,JFK,4686
31938,JFK,JFK,8678
31939,JFK,JFK,3214
31940,JFK,JFK,8135
31941,JFK,JFK,8678
31942,JFK,JFK,7215
31943,JFK,JFK,8678
31944,JFK,JFK,8678
31945,LAX,LAX,2949
31946,LAX,LAX,8897
31947,LAX,LAX,8897
31948,LAX,LAX,6492
31949,LAX,LAX,8897
31950,LAX,LAX,8897
31951,LAX,LAX,6054
